Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,35.279999,35.860001,35.169998,35.580002,35.266201,5437200
2020-07-28,35.470001,35.509998,34.880001,34.980000,34.671490,4902500
2020-07-29,35.419998,35.419998,34.759998,35.110001,34.800346,4415400
2020-07-30,34.590000,36.049999,34.419998,35.939999,35.623024,7244100
2020-07-31,36.470001,36.639999,35.889999,36.470001,36.148354,7346500
2020-08-03,37.009998,37.590000,36.910000,37.369999,37.040405,9005400
2020-08-04,37.439999,37.580002,36.889999,37.500000,37.169270,5930900
2020-08-05,37.599998,37.820000,36.889999,37.770000,37.436890,5850300
2020-08-06,37.360001,37.360001,36.220001,36.630001,36.306938,8897400
2020-08-07,36.680000,36.750000,35.340000,36.080002,35.761795,10194800
2020-08-10,36.099998,36.250000,35.230000,35.349998,35.038223,7321800
2020-08-11,35.410000,35.470001,34.599998,34.689999,34.384052,6101900
2020-08-12,34.869999,35.709999,34.869999,35.279999,34.968842,4920100
2020-08-13,35.250000,35.250000,34.419998,34.700001,34.393959,10355600
2020-08-14,34.669998,34.770000,33.340000,33.570000,33.273926,12303300
2020-08-17,33.689999,33.950001,33.320000,33.779999,33.482071,6544400
2020-08-18,33.990002,34.150002,33.310001,33.380001,33.085609,4501500
2020-08-19,33.470001,33.689999,33.020000,33.110001,32.817982,4597900
2020-08-20,32.880001,32.980000,32.529999,32.790001,32.500805,5098200
2020-08-21,32.919998,33.459999,32.680000,33.459999,33.164898,7007800
2020-08-24,34.360001,34.730000,33.889999,34.720001,34.413788,10632100
2020-08-25,34.720001,35.279999,34.560001,35.209999,34.899464,9390200
2020-08-26,35.470001,35.830002,35.130001,35.610001,35.295933,6609600
2020-08-27,35.950001,36.599998,35.340000,35.910000,35.593285,13501600
2020-08-28,36.750000,38.380001,36.000000,38.250000,37.912651,17859800
2020-08-31,37.990002,39.250000,37.790001,38.779999,38.437977,9145400
2020-09-01,38.939999,40.209999,38.869999,39.189999,38.844360,10634500
2020-09-02,39.980000,41.340000,39.110001,41.189999,40.826717,9767600
2020-09-03,39.799999,39.990002,37.860001,38.320000,37.982037,11711000
2020-09-04,37.660000,38.470001,35.939999,37.360001,37.030506,10050600
2020-09-08,36.759998,38.560001,36.500000,37.549999,37.218830,9850000
2020-09-09,38.230000,39.619999,37.810001,39.450001,39.102066,8619000
2020-09-10,39.970001,40.500000,38.340000,38.509998,38.170357,5710900
2020-09-11,39.049999,39.360001,38.139999,38.759998,38.418152,5417900
2020-09-14,39.490002,39.830002,39.110001,39.220001,38.874096,6870600
2020-09-15,39.740002,39.740002,38.810001,39.009998,38.665951,5907500
2020-09-16,39.009998,39.290001,38.020000,38.080002,37.744152,8228500
2020-09-17,37.259998,38.900002,36.779999,38.709999,38.368591,7074400
2020-09-18,39.029999,39.119999,37.950001,38.490002,38.150536,8079400
2020-09-21,37.910000,38.439999,37.310001,38.380001,38.041504,6343300
2020-09-22,38.689999,38.869999,37.689999,38.860001,38.517273,6949100
2020-09-23,38.820000,38.939999,37.520000,37.570000,37.238651,5164200
2020-09-24,37.060001,38.580002,37.000000,37.900002,37.565742,5654900
2020-09-25,37.930000,38.169998,37.160000,38.049999,37.714417,5833100
2020-09-28,38.509998,40.040001,38.500000,39.889999,39.538189,7190600
2020-09-29,39.959999,40.560001,39.369999,39.400002,39.052513,6715100
2020-09-30,39.150002,39.980000,38.779999,39.700001,39.349869,6217600
2020-10-01,40.410000,40.730000,39.840000,40.310001,39.954491,5971100
2020-10-02,39.490002,40.439999,39.299999,39.770000,39.419247,6073200
2020-10-05,40.490002,41.830002,40.029999,41.520000,41.153812,9814800
2020-10-06,42.000000,43.119999,41.689999,42.080002,41.708874,9376500
2020-10-07,43.080002,43.669998,42.349998,42.619999,42.244110,11121700
2020-10-08,43.180000,43.720001,42.500000,42.750000,42.432697,10606500
2020-10-09,43.830002,44.939999,43.389999,44.700001,44.368233,10662100
2020-10-12,44.900002,45.040001,42.980000,43.590000,43.266468,10054000
2020-10-13,43.880001,44.240002,43.299999,43.779999,43.455055,5534100
2020-10-14,43.980000,44.090000,43.040001,43.340000,43.018322,4878200
2020-10-15,42.669998,43.150002,42.540001,42.950001,42.631222,5283200
2020-10-16,43.599998,43.709999,42.919998,42.959999,42.641144,4421900
2020-10-19,43.410000,43.619999,41.779999,41.849998,41.539371,7106200
2020-10-20,42.230000,42.330002,41.369999,41.619999,41.311089,5165700
2020-10-21,41.560001,41.770000,40.340000,40.400002,40.100143,7429900
2020-10-22,40.509998,41.250000,39.840000,41.040001,40.735397,5874900
2020-10-23,41.209999,41.470001,40.480000,41.430000,41.122505,5584400
2020-10-26,41.000000,41.889999,40.410000,40.889999,40.586506,4549200
2020-10-27,41.189999,41.799999,40.840000,41.470001,41.162205,5167500
2020-10-28,40.560001,40.759998,39.520000,39.529999,39.236603,6818100
2020-10-29,36.080002,39.700001,35.299999,38.209999,37.926399,41594500
2020-10-30,38.299999,38.680000,37.009998,37.509998,37.231594,16166200
2020-11-02,37.900002,37.910000,36.509998,36.889999,36.616196,11677500
2020-11-03,37.209999,37.660000,37.020000,37.189999,36.913971,8469500
2020-11-04,37.799999,39.490002,37.369999,39.160000,38.869343,12970200
2020-11-05,40.139999,41.540001,39.869999,41.480000,41.172127,14071600
2020-11-06,41.419998,45.820000,40.990002,45.130001,44.795040,23484600
2020-11-09,45.610001,45.610001,42.130001,42.209999,41.896709,15189300
2020-11-10,41.880001,42.070000,39.410000,40.320000,40.020737,13783500
2020-11-11,41.049999,42.919998,41.049999,42.270000,41.956264,10999600
2020-11-12,42.169998,42.450001,41.290001,41.599998,41.291237,7138300
2020-11-13,42.889999,43.950001,42.689999,43.259998,42.938919,8808300
2020-11-16,43.500000,43.820000,42.680000,43.310001,42.988544,7093100
2020-11-17,43.150002,43.450001,42.529999,42.970001,42.651070,5166700
2020-11-18,42.810001,43.619999,42.730000,43.090000,42.770184,5156800
2020-11-19,43.029999,44.410000,42.779999,44.180000,43.852089,5294200
2020-11-20,44.290001,44.820000,43.939999,43.959999,43.633720,5455200
2020-11-23,44.169998,44.779999,43.520000,44.599998,44.268963,7397700
2020-11-24,44.950001,45.009998,43.779999,44.840000,44.507187,5351700
2020-11-25,44.939999,45.200001,44.360001,44.599998,44.268963,4790900
2020-11-27,44.869999,45.580002,44.820000,45.110001,44.775188,2858700
2020-11-30,45.639999,46.380001,44.520000,46.290001,45.946426,8465600
2020-12-01,46.900002,47.209999,46.209999,46.639999,46.293831,8097300
2020-12-02,46.400002,46.669998,45.450001,45.619999,45.281399,7879600
2020-12-03,45.810001,45.980000,45.009998,45.520000,45.182140,13101400
2020-12-04,44.320000,44.810001,42.830002,43.380001,43.058029,22513600
2020-12-07,43.430000,44.209999,43.139999,44.139999,43.812382,8869700
2020-12-08,43.889999,44.139999,43.320000,43.680000,43.355804,7294100
2020-12-09,43.799999,44.330002,42.419998,42.560001,42.244110,7073700
2020-12-10,42.299999,43.349998,42.180000,42.910000,42.591515,5680100
2020-12-11,42.959999,43.330002,42.099998,42.939999,42.621292,6769000
2020-12-14,44.000000,45.020000,43.669998,44.330002,44.000977,11486400
2020-12-15,45.000000,45.430000,44.520000,45.160000,44.824810,7999600
2020-12-16,45.119999,45.369999,44.480000,45.310001,44.973694,8355500
2020-12-17,45.959999,47.240002,45.790001,47.099998,46.750412,10196000
2020-12-18,47.160000,48.419998,47.110001,47.509998,47.157364,31269000
2020-12-21,46.990002,47.689999,46.430000,47.250000,46.899296,8689800
2020-12-22,47.509998,47.680000,46.480000,47.150002,46.859550,4369900
2020-12-23,47.180000,47.490002,46.360001,46.410000,46.124107,5697000
2020-12-24,46.730000,47.099998,46.259998,47.049999,46.760162,3715900
2020-12-28,47.799999,48.099998,46.759998,46.980000,46.690594,5321800
2020-12-29,47.340000,47.410000,45.639999,46.230000,45.945213,5427000
2020-12-30,46.680000,47.639999,46.540001,47.500000,47.207394,4277500
2020-12-31,47.450001,47.790001,47.060001,47.540001,47.247147,4049500
2021-01-04,47.810001,48.560001,45.840000,46.310001,46.024723,11418600
2021-01-05,46.049999,47.610001,46.009998,47.610001,47.316711,5710100
2021-01-06,46.779999,47.599998,46.360001,46.509998,46.223492,6516400
2021-01-07,47.450001,49.130001,47.250000,49.020000,48.718029,9090400
2021-01-08,49.889999,50.639999,48.410000,49.080002,48.777660,11093200
2021-01-11,48.750000,50.549999,48.430000,50.240002,49.930515,9070700
2021-01-12,51.150002,51.230000,50.029999,50.639999,50.328045,6391000
2021-01-13,50.610001,50.709999,49.430000,50.240002,49.930515,5606800
2021-01-14,50.349998,51.939999,49.939999,51.310001,50.993923,9325000
2021-01-15,51.470001,51.700001,50.270000,50.770000,50.457245,7994500
2021-01-19,51.700001,54.349998,51.660000,53.810001,53.478523,16424000
2021-01-20,55.189999,55.700001,53.980000,54.080002,53.746861,11638400
2021-01-21,54.480000,54.619999,52.820000,53.490002,53.160496,9322300
2021-01-22,52.950001,53.369999,52.580002,52.619999,52.295849,6410500
2021-01-25,53.340000,54.880001,52.459999,54.430000,54.094700,10775900
2021-01-26,54.900002,54.939999,53.200001,54.000000,53.667347,8299300
2021-01-27,53.009998,53.590000,50.939999,51.139999,50.824966,14169100
2021-01-28,51.570000,53.060001,51.410000,52.180000,51.858566,9398000
2021-01-29,52.500000,52.500000,51.029999,51.459999,51.142998,7818500
2021-02-01,52.060001,53.060001,51.610001,52.869999,52.544308,6356500
2021-02-02,53.730000,54.009998,51.849998,52.860001,52.534374,8708500
2021-02-03,52.869999,52.990002,50.730000,51.110001,50.795151,10115100
2021-02-04,51.250000,51.349998,49.939999,50.299999,49.990147,11072100
2021-02-05,50.689999,50.689999,49.580002,50.049999,49.741680,9309000
2021-02-08,50.580002,51.619999,50.400002,51.599998,51.282135,7499700
2021-02-09,51.240002,51.790001,51.009998,51.250000,50.934288,6605700
2021-02-10,51.259998,51.380001,49.840000,50.590000,50.278355,7117900
2021-02-11,51.200001,52.240002,50.830002,52.110001,51.788994,8797900
2021-02-12,52.080002,54.180000,51.529999,53.820000,53.488461,11378400
2021-02-16,54.500000,54.560001,52.580002,52.939999,52.613873,7841800
2021-02-17,52.060001,52.310001,50.070000,50.400002,50.089527,10323800
2021-02-18,49.980000,50.990002,49.250000,50.470001,50.159096,11009500
2021-02-19,51.279999,52.220001,50.799999,51.889999,51.570347,9959600
2021-02-22,51.160000,51.400002,49.480000,49.689999,49.383892,13798700
2021-02-23,48.200001,49.400002,46.680000,48.840000,48.539135,13210700
2021-02-24,48.590000,49.279999,47.450001,49.259998,48.956547,12785300
2021-02-25,48.900002,49.419998,46.139999,46.560001,46.273182,11476400
2021-02-26,47.349998,48.590000,46.619999,48.279999,47.982586,11501100
2021-03-01,49.090000,49.560001,48.189999,49.520000,49.214947,9344400
2021-03-02,49.810001,49.880001,47.779999,47.830002,47.535358,9718200
2021-03-03,47.090000,47.570000,45.310001,45.560001,45.279343,16898400
2021-03-04,43.060001,43.590000,39.889999,40.099998,39.852974,33121300
2021-03-05,40.599998,41.630001,37.919998,41.509998,41.254292,21673000
2021-03-08,42.360001,42.919998,39.970001,40.060001,39.813225,18059900
2021-03-09,42.259998,44.490002,41.619999,43.860001,43.589813,20324000
2021-03-10,44.639999,44.889999,42.730000,42.840000,42.576096,21969000
2021-03-11,44.500000,46.650002,44.279999,46.299999,46.014782,18895300
2021-03-12,44.910000,47.470001,44.910000,47.160000,46.869488,16216900
2021-03-15,47.389999,48.380001,47.150002,48.360001,48.062096,8371900
2021-03-16,48.730000,49.189999,47.580002,47.959999,47.664551,9320700
2021-03-17,46.830002,48.500000,46.310001,48.099998,47.803692,11421300
2021-03-18,47.400002,47.430000,45.480000,45.549999,45.269402,9720000
2021-03-19,46.090000,47.250000,45.520000,47.000000,46.710472,10172000
2021-03-22,47.810001,48.560001,47.310001,47.669998,47.376343,7974100
2021-03-23,47.740002,47.820000,45.939999,46.150002,45.865707,8492200
2021-03-24,46.930000,47.439999,45.180000,45.250000,44.971249,18802100
2021-03-25,44.119999,45.110001,43.650002,44.750000,44.474331,11073800
2021-03-26,44.549999,47.070000,44.419998,46.970001,46.680653,10575400
2021-03-29,46.849998,47.139999,45.910000,46.509998,46.223492,9303300
2021-03-30,46.340000,47.529999,45.919998,47.330002,47.038445,8375500
2021-03-31,48.099998,49.599998,47.869999,48.980000,48.678268,10221300
2021-04-01,49.700001,50.000000,48.779999,49.660000,49.354088,11084700
2021-04-05,50.540001,51.209999,50.119999,51.070000,50.755394,9557300
2021-04-06,50.590000,51.220001,50.110001,50.849998,50.536747,9666300
2021-04-07,50.700001,50.930000,50.090000,50.360001,50.049774,8130400
2021-04-08,51.000000,51.490002,49.910000,50.380001,50.129375,7607500
2021-04-09,49.639999,50.160000,49.299999,49.599998,49.353256,7054400
2021-04-12,49.299999,50.070000,48.709999,49.650002,49.403004,12191400
2021-04-13,49.730000,49.980000,48.139999,48.750000,48.507484,7682400
2021-04-14,48.820000,49.320000,47.820000,48.070000,47.830864,6456600
2021-04-15,48.599998,49.009998,48.160000,48.779999,48.537334,6630100
2021-04-16,48.680000,48.880001,47.410000,47.910000,47.671665,12939800
2021-04-19,47.439999,47.820000,46.090000,46.650002,46.417938,9722500
2021-04-20,46.220001,47.130001,45.660000,45.840000,45.611954,21600700
2021-04-21,45.619999,47.509998,45.230000,47.480000,47.243805,9507500
2021-04-22,47.770000,47.770000,45.040001,45.110001,44.885597,11112400
2021-04-23,45.400002,46.470001,45.259998,46.099998,45.870663,10248300
2021-04-26,46.480000,47.400002,46.270000,47.320000,47.084599,9994900
2021-04-27,47.459999,47.740002,45.830002,45.930000,45.701511,9981500
2021-04-28,45.849998,47.020000,45.500000,46.799999,46.567184,9650600
2021-04-29,47.299999,47.470001,46.180000,47.259998,47.024899,5626100
2021-04-30,46.389999,46.709999,45.049999,45.209999,44.985096,8806500
2021-05-03,45.480000,45.540001,44.119999,44.310001,44.089577,7360100
2021-05-04,43.689999,44.500000,42.689999,44.490002,44.268677,9914800
2021-05-05,44.860001,45.630001,44.389999,44.790001,44.567181,6351600
2021-05-06,44.450001,45.669998,44.049999,45.540001,45.313454,6760300
2021-05-07,45.900002,46.580002,45.509998,45.959999,45.731361,5898000
2021-05-10,45.560001,45.869999,44.290001,44.320000,44.099522,9008000
2021-05-11,42.680000,44.580002,42.070000,44.220001,44.000019,8225500
2021-05-12,42.900002,43.090000,41.160000,41.509998,41.303497,13437700
2021-05-13,42.029999,42.840000,40.790001,41.599998,41.393055,9171800
2021-05-14,42.480000,43.810001,41.880001,43.360001,43.144299,7757600
2021-05-17,42.919998,43.310001,42.220001,42.810001,42.597034,8721100
2021-05-18,43.080002,43.230000,42.340000,42.450001,42.238827,6353500
2021-05-19,41.459999,44.830002,41.250000,44.509998,44.288578,13074100
2021-05-20,44.820000,46.430000,44.750000,46.259998,46.029869,14275600
2021-05-21,46.779999,46.779999,45.910000,46.220001,45.990074,7602600
2021-05-24,46.669998,47.860001,46.509998,47.619999,47.383106,7961300
2021-05-25,47.970001,48.430000,47.520000,48.029999,47.791061,8518100
2021-05-26,48.320000,48.790001,47.849998,48.619999,48.378128,6634200
2021-05-27,48.299999,48.669998,47.860001,48.360001,48.119427,6909800
2021-05-28,48.650002,49.209999,48.200001,48.299999,48.059719,4168600
2021-06-01,48.740002,48.950001,47.570000,47.750000,47.512459,5225100
2021-06-02,47.709999,48.029999,47.259998,47.520000,47.283604,4922100
2021-06-03,47.000000,47.900002,46.770000,47.180000,46.945297,6664500
2021-06-04,47.630001,48.790001,47.619999,48.700001,48.457737,7265900
2021-06-07,48.910000,48.919998,48.130001,48.270000,48.029877,10989200
2021-06-08,51.180000,52.650002,49.400002,50.730000,50.477631,20539100
2021-06-09,50.549999,51.299999,50.119999,50.349998,50.099525,8731600
2021-06-10,50.320000,51.919998,50.270000,51.799999,51.542309,9481800
2021-06-11,51.650002,52.110001,51.220001,52.099998,51.840820,7416200
2021-06-14,52.299999,54.000000,52.150002,53.799999,53.532364,9430600
2021-06-15,53.689999,53.880001,53.099998,53.590000,53.323406,7409000
2021-06-16,53.869999,54.529999,53.209999,54.110001,53.840820,7507000
2021-06-17,53.849998,55.410000,53.810001,55.119999,54.845795,8071500
2021-06-18,54.580002,55.330002,53.959999,54.270000,54.000027,18784100
2021-06-21,54.299999,55.340000,53.700001,54.820000,54.547287,6748800
2021-06-22,55.099998,55.099998,53.939999,54.360001,54.089573,6423700
2021-06-23,54.230000,54.840000,54.230000,54.529999,54.258724,3685700
2021-06-24,55.029999,56.299999,54.770000,56.139999,55.860722,6387300
2021-06-25,56.299999,56.540001,55.860001,56.299999,56.019920,9023000
2021-06-28,57.299999,58.880001,57.119999,58.599998,58.308483,9568100
2021-06-29,58.549999,58.950001,57.840000,58.759998,58.467686,5512000
2021-06-30,58.759998,58.880001,58.070000,58.330002,58.039829,5265000
2021-07-01,57.970001,57.980000,56.790001,57.389999,57.104504,6112900
2021-07-02,57.400002,57.709999,56.650002,57.419998,57.134350,5436800
2021-07-06,57.959999,57.990002,56.810001,57.500000,57.213959,5932200
2021-07-07,58.119999,58.200001,56.090000,56.680000,56.398033,5527900
2021-07-08,55.250000,56.639999,55.000000,56.270000,56.049408,6320300
2021-07-09,56.380001,57.320000,55.840000,57.000000,56.776546,4665200
2021-07-12,56.639999,57.419998,56.520000,57.330002,57.105255,4069400
2021-07-13,57.090000,57.490002,56.509998,56.770000,56.547447,4304700
2021-07-14,57.580002,57.580002,55.910000,56.009998,55.790424,4629400
2021-07-15,56.490002,57.060001,55.349998,55.700001,55.481644,6740100
2021-07-16,55.900002,56.189999,53.770000,53.970001,53.758427,6684900
2021-07-19,53.349998,54.959999,52.790001,54.799999,54.585171,7771900
2021-07-20,54.849998,57.029999,54.450001,56.560001,56.338276,7876100
2021-07-21,56.610001,58.380001,56.240002,58.330002,58.101334,5839600
2021-07-22,57.570000,58.070000,57.389999,57.980000,57.752701,3278100
2021-07-23,58.450001,59.270000,57.810001,58.919998,58.689014,4406500
2021-07-26,58.630001,59.240002,58.450001,58.950001,58.718906,3516100
2021-07-27,58.959999,58.959999,56.480000,57.980000,57.752701,6082400
2021-07-28,58.070000,59.130001,57.970001,58.990002,58.758743,5229400
2021-07-29,59.150002,60.389999,59.099998,60.310001,60.073570,5502200
2021-07-30,59.790001,60.599998,59.509998,60.509998,60.272785,4456500
2021-08-02,61.000000,61.480000,60.400002,60.570000,60.332554,4456100
2021-08-03,60.209999,61.430000,59.349998,61.340000,61.099529,6253300
2021-08-04,61.549999,62.619999,61.349998,61.889999,61.647373,8185200
2021-08-05,62.139999,62.709999,60.820000,61.049999,60.810665,5947900
2021-08-06,60.490002,61.060001,60.380001,60.540001,60.302670,3808500
2021-08-09,61.060001,61.090000,60.060001,60.480000,60.242901,2497600
2021-08-10,60.689999,60.869999,58.540001,59.750000,59.515766,3981600
2021-08-11,60.020000,60.400002,59.110001,59.790001,59.555607,4029500
2021-08-12,59.000000,60.990002,58.610001,59.860001,59.625332,6491400
2021-08-13,59.830002,60.480000,59.509998,60.389999,60.153255,3155000
2021-08-16,60.130001,60.250000,58.700001,59.160000,58.928078,5560900
2021-08-17,58.500000,58.779999,57.599998,58.520000,58.290588,6497100
2021-08-18,58.130001,59.099998,57.770000,57.840000,57.613255,3977400
2021-08-19,57.360001,59.430000,57.099998,58.980000,58.748783,4973500
2021-08-20,58.840000,59.910000,58.759998,59.849998,59.615372,4617700
