Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,51.029999,51.139999,49.470001,49.570000,46.913643,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,46.601322,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,45.494022,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,45.418308,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,45.172237,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,45.711689,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,46.497219,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,46.298470,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,46.279415,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,45.764874,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,46.898766,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,45.917336,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,46.870174,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,46.269890,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,46.584316,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,46.622437,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,46.355648,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,46.050735,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,46.851112,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,46.955921,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,46.822533,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,47.098854,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,47.213196,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,47.070271,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,48.051697,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,48.547173,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,48.394722,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,49.785858,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,48.013584,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,47.718208,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,46.603382,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,47.279896,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,46.651024,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,46.955921,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,47.079803,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,47.641979,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,47.994522,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,47.946880,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,47.537163,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,47.375183,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,47.594334,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,46.517624,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,46.841587,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,47.584801,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,49.004539,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,48.775856,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,49.338028,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,49.776340,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,48.604340,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,49.252274,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,48.947361,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,50.186054,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,50.853046,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,50.328983,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,51.338989,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,51.291351,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,51.024551,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,51.310406,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,51.605789,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,52.005985,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,50.910213,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,50.976906,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,51.358047,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,45.926865,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,44.516663,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,43.487591,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,42.163151,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,42.029747,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,42.191730,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,42.363239,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,42.734848,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,43.544765,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,43.842293,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,43.563957,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,43.765503,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,43.611946,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,44.485336,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,43.141659,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,43.631142,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,44.331776,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,43.698322,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,43.247238,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,43.784706,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,43.563957,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,44.207005,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,45.118790,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,45.157177,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,45.541088,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,46.404873,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,47.566204,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,47.892521,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,48.938671,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,49.898445,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,48.180454,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,48.650742,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,48.055683,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,48.238037,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,47.729359,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,48.439590,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,48.631542,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,49.063442,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,48.612350,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,45.550682,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,44.494938,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,44.312580,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,44.696487,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,45.176376,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,45.176376,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,47.403042,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,46.788788,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,47.815739,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,47.671772,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,48.573952,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,49.044247,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,50.090397,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,49.572121,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,49.466549,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,51.098152,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,54.658901,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,56.866367,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,55.263554,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,55.657066,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,56.309704,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,59.947235,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,54.380569,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,53.209644,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,52.988899,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,51.434078,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,53.814301,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,53.276829,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,54.409355,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,55.666656,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,55.359535,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,56.767368,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,56.178364,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,57.124641,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,56.757713,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,56.834961,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,58.573040,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,59.683472,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,60.320763,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,59.722088,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,59.490353,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,60.842178,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,58.621311,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,59.017208,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,61.015987,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,58.321980,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,58.688904,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,60.716663,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,59.133083,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,57.839184,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,56.323200,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,58.650284,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,57.790901,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,60.513885,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,60.108330,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,61.131866,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,60.735973,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,61.595348,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,62.551292,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,63.516891,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,61.537411,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,61.566383,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,63.372040,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,61.296013,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,59.905556,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,59.886246,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,62.638191,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,62.280922,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,61.576038,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,61.798126,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,62.329201,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,64.250748,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,63.304455,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,63.970711,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,64.743187,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,65.911560,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,63.159618,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,62.976154,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,61.981590,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,62.783035,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,62.522320,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,61.440853,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,60.542854,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,61.508446,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,60.417324,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,57.201893,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,56.738403,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,55.975586,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,55.637623,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,56.274921,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,55.550716,30731800
