Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,34.669998,34.888000,34.490002,34.840000,31.983810,4244500
2020-07-28,34.759998,35.389999,34.759998,35.250000,32.360195,6037400
2020-07-29,35.549999,35.869999,35.400002,35.570000,32.653965,6796300
2020-07-30,35.063000,35.500000,33.360001,34.389999,31.570700,12148600
2020-07-31,34.119999,34.830002,33.830002,34.380001,31.561522,11208900
2020-08-03,34.473999,35.049999,34.250000,34.790001,31.937908,6207300
2020-08-04,34.790001,35.139999,34.380001,35.080002,32.204132,6284300
2020-08-05,35.150002,35.230000,34.650002,34.779999,31.928726,3966300
2020-08-06,34.840000,35.330002,34.669998,35.279999,32.387737,5721600
2020-08-07,35.139999,35.450001,34.980000,35.410000,32.507084,4163500
2020-08-10,35.330002,35.349998,34.520000,34.790001,31.937908,5966500
2020-08-11,35.000000,35.250000,34.490002,34.630001,31.791027,4790500
2020-08-12,34.889999,35.500000,34.764999,35.330002,32.433640,4825800
2020-08-13,35.439999,35.669998,35.132999,35.570000,32.653965,5121500
2020-08-14,35.340000,35.665001,35.130001,35.590000,32.672321,3107400
2020-08-17,35.680000,36.368999,35.540001,35.930000,32.984455,7010800
2020-08-18,36.000000,36.009998,35.259998,35.660000,32.736584,4677600
2020-08-19,35.750000,35.869999,35.380001,35.430000,32.525436,4002500
2020-08-20,35.259998,35.310001,34.730000,34.849998,31.992990,4553600
2020-08-21,34.770000,34.900002,34.317001,34.560001,31.726765,4749600
2020-08-24,34.689999,35.090000,34.349998,35.090000,32.213314,4229900
2020-08-25,35.310001,35.410000,34.915001,35.369999,32.470360,4667800
2020-08-26,35.320000,35.360001,34.830002,35.310001,32.415279,4382300
2020-08-27,35.091000,35.235001,34.700001,34.759998,32.275997,4432600
2020-08-28,34.759998,34.910000,34.250000,34.880001,32.387421,4208500
2020-08-31,34.860001,35.139999,34.560001,35.040001,32.535988,4479100
2020-09-01,34.750000,34.779999,33.915001,34.139999,31.700304,6023000
2020-09-02,34.292000,34.939999,34.110001,34.709999,32.229572,5114300
2020-09-03,34.525002,35.049999,33.270000,33.549999,31.152466,8411100
2020-09-04,33.689999,33.930000,33.099998,33.470001,31.078188,6642600
2020-09-08,33.020000,33.189999,31.635000,31.760000,29.490383,9385800
2020-09-09,32.000000,32.049999,31.250000,31.650000,29.388241,8372700
2020-09-10,31.610001,32.230000,31.330000,31.510000,29.258247,7020800
2020-09-11,31.660000,32.169998,31.240000,31.709999,29.443956,7068200
2020-09-14,31.950001,32.180000,31.430000,31.870001,29.592522,5246500
2020-09-15,32.669998,33.930000,31.879000,31.969999,29.685375,11059300
2020-09-16,32.419998,32.430000,31.160000,31.360001,29.118969,9318800
2020-09-17,30.930000,31.059999,30.110001,30.639999,28.450418,11360200
