Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,30.540001,30.969999,30.490000,30.959999,29.729313,1742900
2020-07-28,31.000000,31.100000,30.719999,30.889999,29.662098,2406400
2020-07-29,31.180000,31.469999,30.959999,31.260000,30.017389,2810100
2020-07-30,30.920000,31.000000,29.990000,30.770000,29.546867,3639100
2020-07-31,31.190001,31.250000,30.420000,30.590000,29.374023,3826100
2020-08-03,30.010000,30.219999,29.670000,29.920000,28.730658,6314700
2020-08-04,29.809999,30.129999,29.780001,29.950001,28.759466,2748500
2020-08-05,29.969999,30.010000,29.850000,29.930000,28.740257,2765500
2020-08-06,29.980000,29.980000,29.740000,29.830000,28.644232,1803300
2020-08-07,29.920000,29.990000,29.549999,29.629999,28.452183,2369100
2020-08-10,29.490000,29.830000,29.330000,29.760000,28.577017,3145500
2020-08-11,29.770000,29.940001,29.480000,29.570000,28.394569,2590600
2020-08-12,29.730000,30.280001,29.629999,30.110001,28.913105,2832800
2020-08-13,30.160000,30.540001,30.090000,30.160000,28.961115,2916600
2020-08-14,30.170000,30.170000,29.760000,29.889999,28.701851,3783200
2020-08-17,29.900000,30.150000,29.730000,29.750000,28.567415,1970500
2020-08-18,28.740000,29.260000,28.350000,29.100000,27.943254,22699100
2020-08-19,29.160000,29.639999,29.150000,29.340000,28.173710,13832900
2020-08-20,29.150000,29.430000,29.010000,29.190001,28.029678,8387400
2020-08-21,29.200001,29.200001,28.850000,28.930000,27.780012,5055700
2020-08-24,28.990000,29.190001,28.820000,29.160000,28.000868,4020200
2020-08-25,29.170000,29.320000,29.080000,29.299999,28.135302,1875200
2020-08-26,29.910000,30.059999,29.590000,29.799999,28.615429,7864100
2020-08-27,29.920000,30.230000,29.809999,29.930000,28.740257,4615200
2020-08-28,30.000000,30.090000,29.680000,30.070000,28.874691,2795100
2020-08-31,30.100000,30.180000,29.830000,29.830000,28.644232,2524000
2020-09-01,29.920000,30.030001,29.790001,29.950001,28.759466,4106800
2020-09-02,30.000000,30.480000,29.969999,30.400000,29.191574,4358400
2020-09-03,30.459999,30.559999,29.590000,29.799999,28.615429,3799800
2020-09-04,29.840000,29.990000,29.049999,29.540001,28.365763,3141500
2020-09-08,29.360001,29.450001,28.629999,28.860001,27.712793,3700700
2020-09-09,29.030001,29.690001,28.930000,29.520000,28.346558,4140500
2020-09-10,28.980000,29.080000,28.510000,28.530001,27.395910,9679500
2020-09-11,28.600000,28.990000,28.469999,28.830000,27.683985,5990700
2020-09-14,28.990000,29.080000,28.740000,28.809999,27.664778,3960300
2020-09-15,28.930000,29.120001,28.750000,28.799999,27.655176,3510700
2020-09-16,28.900000,28.990000,28.400000,28.430000,27.299887,2987600
2020-09-17,28.150000,28.549999,28.120001,28.309999,27.184654,3468100
2020-09-18,28.430000,28.430000,27.870001,28.049999,26.934990,5803600
2020-09-21,27.760000,27.940001,27.430000,27.870001,26.762146,6586500
2020-09-22,27.980000,28.219999,27.770000,27.850000,26.742937,5514300
2020-09-23,27.930000,28.059999,27.160000,27.190001,26.109177,2376200
2020-09-24,27.370001,27.520000,27.000000,27.260000,26.176394,3197200
2020-09-25,27.139999,27.950001,27.100000,27.879999,26.771751,4276600
2020-09-28,28.110001,28.260000,27.820000,27.840000,26.733339,2813500
2020-09-29,27.980000,27.980000,27.090000,27.110001,26.032356,4577000
2020-09-30,27.139999,27.620001,27.139999,27.600000,26.502880,6646100
2020-10-01,27.590000,28.200001,27.379999,28.010000,27.043556,4908200
2020-10-02,27.620001,28.190001,27.620001,28.090000,27.120796,3902600
2020-10-05,28.299999,28.389999,27.610001,27.670000,26.715290,6182900
2020-10-06,27.660000,28.219999,27.610001,28.030001,27.062868,5120800
2020-10-07,28.219999,28.680000,28.110001,28.600000,27.613199,3493700
2020-10-08,28.680000,28.900000,28.559999,28.700001,27.709751,2891800
2020-10-09,28.820000,29.299999,28.650000,29.250000,28.240772,5359300
2020-10-12,30.100000,30.320000,29.750000,29.799999,28.771797,6856800
2020-10-13,29.610001,30.020000,29.540001,29.830000,28.800760,4424200
2020-10-14,29.940001,30.110001,29.540001,29.670000,28.646282,5586100
2020-10-15,29.410000,29.709999,29.309999,29.440001,28.424217,4350400
2020-10-16,29.370001,30.000000,29.270000,29.760000,28.733175,56689800
2020-10-19,29.700001,30.139999,29.110001,29.200001,28.192497,6506400
2020-10-20,29.469999,29.670000,29.230000,29.230000,28.221460,3726800
2020-10-21,29.000000,29.330000,28.799999,29.160000,28.153879,3958500
2020-10-22,29.180000,29.700001,29.090000,29.549999,28.530420,3770100
2020-10-23,29.799999,29.889999,29.129999,29.209999,28.202150,4425300
2020-10-26,29.150000,29.209999,28.120001,28.440001,27.458719,7958000
2020-10-27,28.500000,28.760000,28.299999,28.600000,27.613199,6428500
2020-10-28,28.129999,28.389999,27.520000,27.730000,26.773218,6262100
2020-10-29,27.389999,27.879999,27.180000,27.190001,26.251852,5173100
2020-10-30,27.049999,27.170000,26.670000,26.900000,25.971855,5757800
2020-11-02,27.299999,27.549999,26.719999,27.040001,26.107029,4333500
2020-11-03,27.330000,28.030001,27.330000,27.799999,26.840805,3558500
2020-11-04,28.799999,28.879999,28.040001,28.230000,27.255966,5403600
2020-11-05,28.570000,28.889999,28.360001,28.799999,27.806297,3796700
2020-11-06,29.020000,29.020000,28.530001,28.660000,27.671129,2623000
2020-11-09,29.559999,29.730000,27.690001,27.730000,26.773218,6770000
2020-11-10,27.250000,28.480000,27.120001,28.379999,27.400789,6918700
2020-11-11,28.530001,29.719999,28.469999,29.400000,28.385599,5090000
2020-11-12,29.510000,29.540001,28.790001,29.049999,28.047672,3924100
2020-11-13,29.100000,29.469999,29.100000,29.299999,28.289045,2348200
2020-11-16,29.299999,29.680000,29.090000,29.450001,28.433870,5977100
2020-11-17,28.299999,29.309999,28.250000,29.190001,28.182848,29406700
2020-11-18,29.450001,29.760000,29.290001,29.510000,28.491802,16248300
2020-11-19,29.120001,30.010000,29.120001,29.760000,28.733175,10576200
2020-11-20,29.530001,30.010000,29.520000,29.840000,28.810415,3647100
2020-11-23,29.959999,30.000000,29.650000,29.830000,28.800760,4282700
2020-11-24,30.000000,30.100000,29.860001,29.889999,28.858692,6100900
2020-11-25,30.090000,30.450001,29.980000,30.330000,29.283506,3985400
2020-11-27,30.480000,30.770000,30.330000,30.760000,29.698671,2812900
2020-11-30,30.799999,30.840000,29.959999,30.450001,29.399368,17911700
2020-12-01,30.620001,30.670000,30.290001,30.450001,29.399368,4533000
2020-12-02,30.610001,30.610001,29.889999,30.080000,29.042137,2982200
2020-12-03,30.080000,30.389999,29.940001,30.100000,29.061447,2933100
2020-12-04,30.299999,30.600000,30.080000,30.530001,29.476608,2978700
2020-12-07,30.520000,30.840000,30.480000,30.709999,29.650400,3369500
2020-12-08,30.600000,30.830000,30.090000,30.170000,29.129028,5886500
2020-12-09,30.280001,30.389999,30.070000,30.260000,29.215923,5433400
2020-12-10,30.480000,30.639999,30.059999,30.180000,29.138685,5836800
2020-12-11,30.230000,30.459999,30.010000,30.360001,29.312473,3162800
2020-12-14,30.450001,30.840000,30.150000,30.350000,29.302818,7516200
2020-12-15,30.350000,30.400000,29.990000,30.190001,29.148340,5444100
2020-12-16,30.170000,30.680000,30.170000,30.639999,29.582813,2538500
2020-12-17,30.620001,31.180000,30.620001,31.129999,30.055906,4743800
2020-12-18,31.340000,31.480000,30.520000,30.930000,29.862806,11345200
2020-12-21,30.570000,30.910000,30.379999,30.770000,29.708328,3213200
2020-12-22,30.760000,31.139999,30.670000,31.070000,29.997976,2566900
2020-12-23,30.770000,31.740000,30.690001,31.610001,30.519342,2889300
2020-12-24,31.600000,31.900000,31.559999,31.879999,30.780029,1668800
2020-12-28,32.000000,32.139999,31.660000,31.990000,30.886234,2310300
2020-12-29,32.099998,32.240002,31.860001,32.000000,30.895891,3084300
2020-12-30,32.040001,32.220001,31.790001,31.820000,30.722097,2320200
2020-12-31,31.900000,32.099998,31.660000,32.000000,30.895891,2692100
2021-01-04,32.070000,32.160000,31.040001,31.590000,30.500036,4293700
2021-01-05,31.610001,31.709999,31.250000,31.639999,30.548307,2999900
2021-01-06,30.830000,32.060001,30.809999,31.760000,30.664169,4706700
2021-01-07,31.330000,31.820000,31.299999,31.799999,30.848482,8330400
2021-01-08,31.620001,32.020000,31.510000,32.000000,31.042500,4995100
2021-01-11,32.090000,32.099998,31.280001,31.360001,30.421648,4322400
2021-01-12,31.690001,31.709999,31.139999,31.360001,30.421648,3363900
2021-01-13,31.280001,31.700001,31.200001,31.660000,30.712671,3429000
2021-01-14,31.559999,31.740000,31.299999,31.540001,30.596264,4282200
2021-01-15,31.480000,32.080002,31.340000,31.860001,30.906691,8525400
2021-01-19,31.860001,32.099998,31.610001,31.820000,30.867886,4542800
2021-01-20,31.840000,32.040001,31.370001,31.950001,30.993994,3344100
2021-01-21,31.969999,31.969999,31.500000,31.540001,30.596264,2972700
2021-01-22,31.520000,31.709999,31.280001,31.469999,30.528357,2368500
2021-01-25,31.469999,32.220001,31.450001,32.029999,31.071600,4544100
2021-01-26,32.029999,32.730000,31.959999,32.630001,31.653648,7078400
2021-01-27,32.570000,33.490002,32.450001,33.200001,32.206593,10163700
2021-01-28,33.150002,33.689999,32.389999,32.419998,31.449930,5299600
2021-01-29,31.850000,32.580002,31.760000,31.799999,30.848482,4472700
2021-02-01,32.000000,32.160000,31.750000,31.920000,30.964891,2986500
2021-02-02,31.950001,32.419998,31.700001,31.990000,31.032797,4158700
2021-02-03,31.860001,32.209999,31.360001,31.920000,30.964891,3796700
2021-02-04,31.860001,32.320000,31.620001,32.299999,31.333523,4090800
2021-02-05,32.439999,32.830002,32.209999,32.529999,31.556639,3576000
2021-02-08,32.500000,32.740002,31.889999,32.099998,31.139507,4521400
2021-02-09,32.029999,32.459999,31.830000,32.400002,31.430531,2469300
2021-02-10,32.599998,32.630001,31.879999,32.029999,31.071600,2703500
2021-02-11,31.980000,32.259998,31.750000,31.910000,30.955193,3421500
2021-02-12,31.930000,31.930000,31.549999,31.770000,30.819380,3497800
2021-02-16,31.750000,31.799999,31.260000,31.420000,30.479853,3841500
2021-02-17,31.520000,31.670000,31.260000,31.660000,30.712671,4298100
2021-02-18,31.510000,31.780001,31.260000,31.740000,30.790276,3697300
2021-02-19,31.600000,31.809999,31.180000,31.240000,30.305243,3174300
2021-02-22,31.260000,31.760000,31.059999,31.680000,30.732075,5655800
2021-02-23,31.940001,32.240002,31.360001,31.790001,30.838783,4480300
2021-02-24,31.590000,31.680000,31.040001,31.459999,30.518656,4702200
2021-02-25,31.200001,32.080002,30.420000,30.860001,29.936609,5883300
2021-02-26,30.920000,31.190001,30.280001,30.520000,29.606783,7687100
2021-03-01,30.780001,31.100000,30.450001,30.889999,29.965710,5082500
2021-03-02,30.950001,31.160000,30.730000,30.780001,29.859003,4153100
2021-03-03,30.650000,31.190001,30.570000,30.620001,29.703791,5124700
2021-03-04,30.770000,31.450001,30.660000,30.879999,29.956011,4910700
2021-03-05,31.120001,31.740000,30.930000,31.530001,30.586563,5867300
2021-03-08,31.750000,32.669998,31.559999,32.470001,31.498436,7160700
2021-03-09,32.689999,33.320000,32.599998,33.090000,32.099884,8710200
2021-03-10,33.340000,34.049999,33.290001,33.560001,32.555820,9881100
2021-03-11,33.369999,33.660000,33.090000,33.299999,32.303596,6253700
2021-03-12,33.290001,33.389999,32.700001,33.369999,32.371502,5175000
2021-03-15,33.830002,33.830002,33.200001,33.580002,32.575230,6424700
2021-03-16,33.680000,34.230000,33.650002,34.090000,33.069962,7239500
2021-03-17,33.560001,34.230000,33.500000,34.099998,33.079659,7518500
2021-03-18,33.930000,34.160000,33.689999,33.889999,32.875942,5919700
2021-03-19,34.580002,34.630001,34.080002,34.139999,33.118465,22880600
2021-03-22,34.000000,34.730000,33.849998,34.580002,33.545300,7388300
2021-03-23,34.860001,34.939999,34.450001,34.610001,33.574406,7575200
2021-03-24,34.520000,34.590000,34.310001,34.369999,33.341579,4258300
2021-03-25,34.680000,34.790001,34.360001,34.540001,33.506500,5260900
2021-03-26,34.180000,35.310001,34.150002,35.240002,34.185555,7303100
2021-03-29,35.220001,35.570000,34.990002,35.490002,34.428070,6222900
2021-03-30,35.430000,35.509998,34.779999,34.910000,33.865421,5126900
2021-03-31,34.730000,35.009998,34.360001,34.369999,33.485462,6273100
2021-04-01,34.400002,34.720001,34.230000,34.500000,33.612118,6344500
2021-04-05,34.470001,35.110001,34.430000,35.000000,34.099247,6008600
2021-04-06,34.889999,35.250000,34.759998,35.070000,34.167450,8746900
2021-04-07,35.220001,35.330002,35.049999,35.270000,34.362301,4018900
2021-04-08,35.330002,35.490002,35.240002,35.310001,34.401272,7082100
2021-04-09,35.310001,35.349998,34.900002,35.169998,34.264870,5654100
2021-04-12,35.240002,35.599998,35.110001,35.490002,34.576641,4741500
2021-04-13,35.410000,35.610001,35.230000,35.380001,34.469471,3646600
2021-04-14,35.439999,35.509998,35.209999,35.360001,34.449986,3739400
2021-04-15,35.549999,35.980000,35.549999,35.830002,34.907894,8546300
2021-04-16,35.799999,36.049999,35.680000,36.009998,35.083252,4964200
2021-04-19,36.099998,36.299999,35.830002,36.130001,35.200165,3660900
2021-04-20,35.980000,36.380001,35.950001,36.169998,35.239136,3601200
2021-04-21,36.180000,36.450001,36.090000,36.310001,35.375538,3123900
2021-04-22,35.990002,36.259998,35.849998,36.029999,35.102749,4138900
2021-04-23,35.959999,36.279999,35.860001,36.180000,35.248878,2812500
2021-04-26,36.020000,36.150002,35.549999,35.610001,34.693558,3511000
2021-04-27,35.529999,35.700001,35.279999,35.509998,34.596127,6681900
2021-04-28,35.520000,35.770000,35.189999,35.209999,34.303844,4007600
2021-04-29,35.169998,36.040001,35.169998,35.939999,35.015057,5074800
2021-04-30,35.919998,35.990002,35.250000,35.849998,34.927372,4092700
2021-05-03,35.970001,36.369999,35.830002,36.070000,35.141712,2941600
2021-05-04,36.099998,36.310001,35.650002,35.720001,34.800724,4071800
2021-05-05,35.599998,36.119999,35.509998,35.990002,35.063770,3231900
2021-05-06,36.310001,36.430000,36.040001,36.330002,35.395020,3684800
2021-05-07,36.340000,36.650002,36.180000,36.599998,35.658070,3212200
2021-05-10,36.590000,36.810001,36.279999,36.380001,35.443737,3440200
2021-05-11,36.430000,36.430000,35.509998,35.750000,34.829948,3615000
2021-05-12,35.509998,35.790001,35.250000,35.430000,34.518181,5232200
2021-05-13,35.410000,35.939999,35.380001,35.720001,34.800724,2797600
2021-05-14,36.060001,36.259998,35.869999,36.049999,35.122227,2992900
2021-05-17,36.049999,36.279999,35.830002,35.970001,35.044285,2446500
2021-05-18,36.049999,36.240002,35.939999,36.000000,35.073513,2785200
2021-05-19,35.840000,36.020000,35.570000,35.790001,34.868916,3031200
2021-05-20,35.599998,36.480000,35.599998,36.389999,35.453476,3111500
2021-05-21,36.660000,36.730000,36.160000,36.240002,35.307339,2753200
2021-05-24,36.509998,36.980000,36.419998,36.860001,35.911381,3629700
2021-05-25,36.860001,36.939999,36.490002,36.500000,35.560646,3436800
2021-05-26,36.580002,36.770000,36.389999,36.540001,35.599617,2956600
2021-05-27,36.980000,37.110001,36.549999,36.650002,35.706787,12969700
2021-05-28,36.759998,37.090000,36.759998,36.959999,36.008804,3378400
2021-06-01,37.000000,37.099998,36.770000,36.889999,35.940609,3655700
2021-06-02,36.889999,37.090000,36.680000,37.049999,36.096493,2982900
2021-06-03,36.770000,36.980000,36.520000,36.919998,35.969833,3655700
2021-06-04,37.029999,37.060001,36.779999,36.910000,35.960094,3476600
2021-06-07,36.919998,36.950001,36.680000,36.840000,35.891895,2026200
2021-06-08,35.419998,35.560001,34.650002,35.250000,34.342819,18531000
2021-06-09,35.230000,35.340000,34.950001,34.980000,34.079765,5185700
2021-06-10,34.980000,35.340000,34.900002,34.939999,34.040791,10553700
2021-06-11,35.020000,35.230000,34.790001,35.230000,34.323334,10095100
2021-06-14,35.150002,35.169998,34.540001,34.849998,33.953110,6412700
2021-06-15,34.959999,35.009998,34.419998,34.680000,33.787487,7822900
2021-06-16,34.759998,34.759998,34.230000,34.240002,33.358810,6354200
2021-06-17,34.160000,34.669998,33.959999,34.490002,33.602375,6435900
2021-06-18,34.400002,34.680000,34.130001,34.520000,33.631599,16763800
2021-06-21,34.509998,34.820000,34.200001,34.290001,33.407524,5672200
2021-06-22,34.360001,34.779999,34.270000,34.770000,33.875168,7131100
2021-06-23,34.669998,34.799999,34.439999,34.490002,33.602375,3928800
2021-06-24,34.509998,34.650002,34.400002,34.590000,33.699806,4202400
2021-06-25,34.540001,34.939999,34.430000,34.860001,33.962856,3851200
2021-06-28,34.990002,35.009998,34.720001,34.880001,33.982338,5673800
2021-06-29,35.299999,35.369999,34.980000,35.240002,34.333080,5117300
2021-06-30,35.139999,35.330002,34.990002,35.240002,34.517223,4075700
2021-07-01,35.180000,35.459999,35.070000,35.220001,34.497627,5060900
2021-07-02,35.369999,35.610001,35.090000,35.180000,34.458447,4527000
2021-07-06,35.040001,35.139999,34.669998,34.930000,34.213577,5065200
2021-07-07,34.980000,35.209999,34.900002,35.000000,34.282135,3867700
2021-07-08,34.849998,35.060001,34.630001,34.770000,34.056858,5728100
2021-07-09,34.840000,35.009998,34.779999,35.000000,34.282135,4393700
2021-07-12,34.930000,35.060001,34.759998,34.980000,34.262554,5983100
2021-07-13,35.049999,35.520000,34.959999,35.020000,34.301731,5123500
2021-07-14,35.099998,35.599998,34.950001,35.500000,34.771885,4860000
2021-07-15,35.580002,36.020000,35.439999,36.009998,35.271423,9211100
2021-07-16,35.950001,36.160000,35.700001,35.880001,35.144096,6501400
2021-07-19,35.959999,36.119999,35.349998,35.580002,34.850243,4781500
2021-07-20,35.680000,36.160000,35.509998,35.889999,35.153889,5332700
2021-07-21,35.900002,36.009998,35.480000,35.500000,34.771885,2972000
2021-07-22,35.459999,35.759998,35.250000,35.730000,34.997166,3617900
2021-07-23,35.799999,36.200001,35.639999,36.070000,35.330193,3005800
2021-07-26,36.029999,36.250000,35.939999,36.049999,35.310600,3540900
2021-07-27,36.040001,36.220001,35.419998,35.509998,34.781677,5969200
2021-07-28,35.330002,35.520000,35.169998,35.330002,34.605373,4113200
2021-07-29,35.310001,35.480000,34.849998,34.950001,34.233166,4452400
2021-07-30,35.000000,35.400002,34.970001,35.209999,34.487831,4365400
2021-08-02,34.299999,34.529999,33.959999,34.389999,33.684654,10144800
2021-08-03,34.529999,34.860001,34.320000,34.820000,34.105831,5675500
2021-08-04,34.849998,34.900002,34.209999,34.369999,33.665062,4942700
2021-08-05,34.480000,34.639999,34.279999,34.459999,33.753212,4421700
2021-08-06,34.389999,34.549999,34.200001,34.290001,33.586704,5282700
2021-08-09,34.290001,34.439999,34.169998,34.369999,33.665062,7122200
2021-08-10,34.330002,34.520000,34.270000,34.369999,33.665062,5296300
2021-08-11,34.590000,34.730000,34.419998,34.660000,33.949112,3638500
2021-08-12,34.660000,34.720001,34.389999,34.400002,33.694447,2593600
2021-08-13,34.400002,34.599998,34.310001,34.450001,33.743423,2931000
2021-08-16,34.480000,35.169998,34.419998,35.130001,34.409473,4428800
2021-08-17,35.150002,35.150002,34.560001,34.650002,33.939323,4011900
2021-08-18,34.570000,34.820000,34.290001,34.380001,33.674862,4163400
2021-08-19,34.340000,34.950001,34.320000,34.889999,34.174397,3878200
2021-08-20,34.880001,35.070000,34.790001,34.820000,34.105831,2521700
2021-08-23,34.799999,35.150002,34.779999,35.029999,34.311523,3193200
2021-08-24,34.970001,35.090000,34.759998,34.970001,34.252762,2452600
2021-08-25,34.840000,35.029999,34.599998,34.919998,34.203781,4472200
2021-08-26,34.900002,35.090000,34.830002,34.970001,34.252762,3185500
2021-08-27,35.110001,35.230000,34.889999,35.130001,34.409473,3894400
2021-08-30,35.000000,35.299999,35.000000,35.259998,34.536804,2602900
2021-08-31,35.189999,35.750000,35.130001,35.669998,34.938396,6717100
2021-09-01,35.759998,35.869999,35.599998,35.740002,35.006966,3240600
2021-09-02,35.759998,35.970001,35.570000,35.860001,35.124500,3338100
2021-09-03,35.599998,35.680000,35.160000,35.240002,34.517223,5148100
2021-09-07,35.040001,35.139999,34.619999,34.770000,34.056858,5473200
2021-09-08,34.919998,35.320000,34.820000,35.290001,34.566196,3761900
2021-09-09,35.290001,35.290001,34.799999,34.830002,34.115631,3967100
2021-09-10,34.830002,35.070000,34.680000,34.830002,34.115631,5334500
2021-09-13,34.939999,35.299999,34.910000,35.150002,34.429066,3559500
2021-09-14,35.259998,35.360001,34.959999,35.020000,34.301731,2376200
2021-09-15,35.040001,35.509998,34.919998,35.419998,34.693527,3545700
2021-09-16,35.320000,35.580002,35.189999,35.490002,34.762089,2459000
2021-09-17,35.439999,35.490002,34.470001,34.910000,34.193989,18132500
2021-09-20,34.919998,34.919998,34.119999,34.320000,33.616089,6339000
2021-09-21,34.540001,34.700001,33.830002,33.990002,33.292858,9602600
2021-09-22,34.000000,34.470001,33.930000,34.330002,33.625885,9742300
2021-09-23,34.290001,34.470001,34.209999,34.299999,33.596497,5581400
2021-09-24,34.259998,34.349998,33.840000,33.869999,33.175316,6719400
2021-09-27,33.779999,34.349998,33.770000,34.009998,33.312447,6453600
2021-09-28,33.840000,34.169998,33.740002,34.040001,33.341831,10209000
2021-09-29,34.080002,35.009998,33.950001,34.639999,33.929523,8728300
2021-09-30,34.590000,34.709999,34.150002,34.160000,33.641956,6257400
2021-10-01,35.080002,35.259998,33.090000,33.200001,32.696507,15124600
2021-10-04,33.020000,33.279999,32.439999,32.720001,32.223789,9622000
2021-10-05,32.759998,33.799999,32.720001,33.430000,32.923023,7410100
2021-10-06,33.189999,34.139999,33.080002,34.110001,33.592712,7420500
2021-10-07,34.279999,35.020000,34.119999,35.009998,34.479057,8532500
2021-10-08,34.990002,35.240002,34.810001,35.040001,34.508606,6099600
2021-10-11,35.099998,35.279999,34.889999,35.130001,34.597244,5606700
2021-10-12,35.189999,35.299999,34.950001,35.160000,34.626785,10416500
