Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,43.200001,43.639999,43.150002,43.560001,41.845200,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,41.508976,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,42.171814,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,41.950863,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,41.115120,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,41.191971,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,41.508976,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,40.625195,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,41.182365,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,41.124725,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,41.326458,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,41.297638,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,41.633862,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,41.681889,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,42.046928,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,41.816376,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,41.825993,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,41.614643,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,41.566612,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,41.374489,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,42.075756,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,41.701103,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,42.460014,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,42.786621,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,42.805832,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,43.045998,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,43.276543,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,43.391819,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,42.690556,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,42.680954,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,42.085358,20897600
